,apparentTemperature,cloudCover,cloudCoverError,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipProbabilityError,precipType,pressure,pressureError,summary,temperature,temperatureError,time,visibility,windBearing,windBearingError,windGust,windSpeed,windSpeedError
2016-01-01 00:00:00,-8.2,0.63,,-7.92,0.77,partly-cloudy-night,,0.0,,0.0,,,1024.67,,Mostly Cloudy,-4.52,,1451628000,9.5,248,,5.52,2.36,
2016-01-01 01:00:00,-8.99,0.55,,-8.52,0.77,partly-cloudy-night,,0.0,,0.0,,,1024.17,,Partly Cloudy,-5.19,,1451631600,9.58,257,,5.87,2.36,
2016-01-01 02:00:00,-10.41,0.31,,-9.6,0.76,partly-cloudy-night,,0.0,,0.0,,,1023.86,,Partly Cloudy,-6.0,,1451635200,9.11,261,,6.54,2.74,
2016-01-01 03:00:00,-11.28,0.1,,-9.96,0.78,clear-night,,0.0,,0.0,,,1023.83,,Clear,-6.71,,1451638800,9.58,266,,6.37,2.76,
2016-01-01 04:00:00,-11.8,0.56,,-10.07,0.79,partly-cloudy-night,,0.0,,0.0,,,1023.43,,Partly Cloudy,-7.07,,1451642400,9.5,273,,6.59,2.83,
2016-01-01 05:00:00,-11.66,0.89,,-9.68,0.8,partly-cloudy-night,,0.0,,0.0,,,1023.48,,Mostly Cloudy,-6.89,,1451646000,8.55,271,,7.15,2.89,
2016-01-01 06:00:00,-10.76,1.0,,-8.97,0.82,cloudy,,0.0,,0.0,,,1023.43,,Overcast,-6.35,,1451649600,8.37,272,,6.17,2.67,
2016-01-01 07:00:00,-9.88,1.0,,-8.44,0.81,cloudy,0.018,0.0127,,0.01,,snow,1023.33,,Overcast,-5.68,,1451653200,9.64,267,,5.7,2.61,
2016-01-01 08:00:00,-9.23,1.0,,-7.93,0.8,cloudy,0.01,0.0076,,0.01,,snow,1023.08,,Overcast,-5.0,,1451656800,9.72,265,,6.71,2.75,
2016-01-01 09:00:00,-8.45,1.0,,-7.49,0.79,cloudy,,0.0,,0.0,,,1023.71,,Overcast,-4.44,,1451660400,9.4,272,,6.5,2.64,
2016-01-01 10:00:00,-8.26,1.0,,-7.06,0.79,cloudy,,0.0,,0.0,,,1024.0,,Overcast,-4.0,,1451664000,8.8,267,,6.86,2.95,
2016-01-01 11:00:00,-7.74,1.0,,-6.83,0.79,cloudy,,0.0,,0.0,,,1023.8,,Overcast,-3.7,,1451667600,9.8,263,,6.72,2.81,
2016-01-01 12:00:00,-7.34,1.0,,-6.51,0.78,cloudy,,0.0,,0.0,,,1023.04,,Overcast,-3.27,,1451671200,9.8,261,,7.22,2.91,
